控,255,215,202,255,217,195,242,178,160,79,71,104,57,91,101,167,251,138,150,241,169,255,232,209,242,90,197,102,115,255,202,161,196,56,106,209,120,184,146,161,170,57,111,126,118,162,129,161,242,119,243,125,126,255,202,161,240,113,161,153,217,247,218,191
攻,238,185,255,255,255,209,203,247,228,79,142,142,142,86,221,247,228,115,209,177,209,95,239,208,233,134,91,119,247,193,151,190,156,74,182,108,113,205,101,247,255,120,255,255,210,21,169,247,255,108,141,106,113,223,95,230,247,142,206,241,247,247,206,182
昂,255,255,255,255,199,192,136,238,158,77,79,164,85,160,81,247,142,168,178,108,159,254,118,247,142,168,178,84,218,231,166,247,142,168,178,127,76,102,102,169,142,168,178,122,155,255,153,247,162,79,82,139,118,194,99,247,247,247,247,234,148,148,181,239
晃,255,255,255,255,212,229,239,199,159,69,73,104,146,203,163,184,153,166,176,128,78,120,107,246,153,166,176,100,113,152,251,247,153,166,176,104,119,113,144,222,153,166,176,128,83,163,169,155,162,72,75,107,139,198,180,154,247,247,247,247,207,192,119,216
更,208,234,255,255,255,255,224,207,163,162,86,74,113,231,153,197,163,154,183,140,129,98,96,245,163,107,127,96,80,86,124,247,163,100,119,94,105,247,114,245,163,154,183,140,137,255,148,206,163,164,88,77,76,217,186,169,203,227,247,247,247,247,220,197
杭,255,233,176,244,158,130,253,247,162,93,35,21,55,106,106,169,255,177,125,134,115,245,188,190,255,122,205,148,134,102,114,241,210,112,135,188,209,242,255,247,172,103,135,218,233,233,235,246,255,122,190,116,116,116,90,170,247,157,247,247,247,142,106,197
校,255,191,221,224,131,174,255,247,164,70,34,18,82,110,110,171,255,140,174,73,148,255,233,201,255,122,146,99,222,255,137,201,236,111,184,228,117,125,106,247,147,100,239,255,202,73,137,247,255,116,95,159,140,246,114,225,247,158,236,129,246,247,205,174
梗,255,210,200,223,132,167,255,247,165,84,31,16,85,111,111,172,211,189,153,112,137,254,199,189,163,154,109,83,98,102,101,228,163,117,139,104,89,81,99,247,163,97,115,90,99,237,119,234,163,154,142,108,106,240,178,178,190,199,152,152,152,223,216,181
構,255,203,201,201,125,180,255,247,166,82,40,4,91,113,113,173,218,156,139,133,88,106,132,194,151,72,73,109,120,121,168,218,169,91,92,71,98,99,214,247,163,85,85,82,114,114,203,195,158,79,80,108,104,105,132,130,215,184,166,187,171,128,152,215
江,239,252,178,250,255,255,238,226,195,130,202,128,254,184,93,216,236,178,254,246,217,156,191,233,202,165,255,255,255,255,139,220,202,127,196,196,196,196,106,220,202,95,147,147,147,147,80,220,202,165,255,255,255,255,139,220,222,205,247,247,247,247,177,223
洪,227,248,166,244,255,255,217,216,205,118,214,126,227,112,121,228,255,176,229,252,137,239,169,176,166,67,86,105,79,184,111,246,251,159,203,249,117,208,251,247,232,139,177,217,108,163,240,247,181,83,106,130,86,218,94,234,247,207,227,247,150,247,207,181
浩,224,247,163,243,255,255,216,214,209,114,217,128,227,113,119,230,255,224,175,179,214,190,211,227,169,62,184,122,123,142,72,193,232,108,219,112,130,255,130,240,176,64,130,88,130,255,130,240,255,126,255,122,124,168,85,203,247,198,247,169,206,173,173,206
港,215,243,159,240,255,255,192,204,218,110,222,130,219,99,140,240,255,170,190,211,125,217,251,247,187,80,104,67,148,91,96,158,218,103,135,157,161,136,232,134,200,90,117,147,121,102,225,137,204,93,121,79,79,151,126,161,247,204,201,216,147,219,192,237
溝,211,240,155,237,255,254,187,204,222,109,226,133,211,92,144,240,212,160,151,165,123,83,108,181,142,63,63,110,135,136,189,231,177,101,102,63,87,87,214,247,154,76,76,91,126,127,202,190,166,88,89,107,97,98,123,130,218,190,173,194,183,140,164,222
甲,243,223,223,223,223,238,255,247,163,100,68,110,62,179,255,247,163,208,142,229,129,244,255,247,163,140,96,155,87,164,171,203,163,147,100,161,91,172,179,207,163,208,142,229,129,244,255,247,163,94,64,103,58,175,255,247,238,223,223,223,223,234,247,239
皇,255,255,255,255,229,255,225,209,229,76,75,112,132,167,194,170,224,150,146,140,132,140,194,170,139,150,146,140,114,92,127,170,189,150,146,140,116,96,133,170,224,150,146,140,132,140,194,170,230,79,79,115,132,170,194,170,247,247,247,247,225,247,219,204
硬,201,227,250,177,105,223,227,238,163,93,113,63,132,132,65,208,171,212,255,88,120,120,104,206,178,175,98,89,116,143,129,208,163,154,183,139,126,95,81,247,163,64,76,58,64,180,114,239,163,154,159,121,118,246,174,183,185,192,128,128,128,217,214,178
稿,230,207,172,253,187,130,251,247,178,81,51,34,45,105,109,171,147,211,137,190,66,184,192,217,216,127,108,162,85,132,133,207,190,109,174,125,109,89,84,247,153,109,174,125,109,122,126,242,216,115,81,131,107,130,133,136,225,189,247,240,122,122,124,199
糠,232,127,180,175,228,121,210,247,168,109,75,33,24,96,115,174,217,123,150,136,121,139,163,202,213,62,87,61,84,128,107,226,216,122,148,139,117,100,123,175,113,51,62,58,45,41,98,159,216,122,124,116,130,76,161,247,222,170,136,105,156,198,158,215
紅,255,177,200,223,170,144,123,238,183,108,104,59,93,125,151,193,235,154,89,137,121,131,175,217,216,188,230,149,169,183,118,215,193,174,255,255,255,255,149,210,193,66,96,96,96,96,56,210,193,174,255,255,255,255,149,210,214,205,247,247,247,247,177,215
紘,255,177,197,222,167,137,121,238,180,111,103,58,91,125,146,190,240,146,87,133,120,123,179,222,255,143,225,160,168,127,67,197,146,48,94,98,103,144,120,189,241,118,203,110,103,111,82,212,255,123,232,243,163,178,110,245,247,160,240,247,231,166,106,178
絞,255,178,202,223,170,144,123,238,183,111,103,60,93,125,151,193,236,152,85,134,121,124,173,217,255,151,218,47,175,194,140,169,255,115,97,155,98,200,95,241,134,97,250,255,224,32,145,247,255,116,95,166,109,219,97,232,247,158,230,124,244,247,198,176
綱,255,163,170,211,159,128,127,239,168,124,86,59,70,102,106,169,254,142,127,95,137,128,162,247,164,105,106,83,85,112,112,188,142,147,107,140,134,84,158,247,142,219,141,91,138,76,251,243,142,145,150,151,132,113,157,161,181,101,102,102,102,102,102,201
耕,255,183,198,208,211,217,139,247,209,90,92,129,70,71,171,208,204,86,88,124,52,97,173,204,255,163,141,212,138,178,160,185,177,103,72,119,53,102,132,240,243,197,138,238,116,255,255,247,168,89,62,106,50,106,106,175,247,219,176,247,148,247,247,239
考,255,255,169,254,167,255,255,247,231,160,126,210,93,129,209,247,228,150,126,121,66,128,254,247,128,57,50,97,117,144,239,225,228,150,94,179,140,144,205,155,233,92,43,176,171,144,187,149,201,116,125,136,216,75,109,221,229,244,165,215,247,247,247,239
肯,255,255,176,255,255,255,255,247,219,184,117,97,70,70,94,181,209,166,115,134,136,139,244,247,196,181,116,134,136,139,244,247,151,108,115,134,136,139,228,218,208,170,121,134,136,139,202,149,208,170,121,100,73,74,86,181,244,242,172,247,247,247,247,239
肱,220,173,173,173,169,151,111,198,145,166,93,185,94,207,220,183,164,107,79,115,79,116,98,156,255,137,245,247,202,130,74,191,139,47,94,100,137,159,104,187,255,123,194,103,104,142,99,221,255,123,243,255,158,169,108,247,247,162,240,247,236,175,113,179
腔,204,138,138,138,135,124,112,201,145,174,98,195,99,209,194,155,205,88,108,128,126,145,127,178,242,82,187,103,115,255,202,161,217,59,110,212,123,221,175,161,151,58,113,137,115,130,103,161,242,125,250,127,126,255,202,161,240,102,157,140,194,247,213,184
膏,201,237,203,112,216,255,255,247,163,116,92,151,130,62,68,173,163,141,80,132,78,131,156,247,118,141,80,141,80,131,156,247,122,141,80,141,80,131,150,218,163,141,80,130,78,131,139,139,163,118,95,149,133,66,67,169,195,231,197,104,208,247,247,239
航,254,185,184,167,136,164,118,191,201,85,127,133,95,151,212,247,182,127,151,139,121,152,172,145,253,86,120,72,106,120,91,179,255,122,178,104,106,104,109,219,132,94,135,238,255,255,255,247,255,122,161,103,106,106,95,190,247,157,247,247,247,146,109,193
荒,242,200,196,255,255,255,250,198,228,144,105,140,223,241,113,184,130,64,118,196,99,109,199,247,228,118,100,251,111,168,168,211,228,121,102,250,111,175,175,214,130,64,126,243,95,109,108,185,228,144,126,236,163,240,203,125,235,195,192,247,247,183,132,208
行,255,210,201,228,146,255,255,247,228,100,207,67,89,103,103,167,179,238,152,224,255,255,255,247,177,208,182,184,255,255,255,247,165,200,182,184,255,255,215,162,165,200,182,128,177,177,146,144,165,200,182,120,166,166,168,227,220,231,199,200,247,247,247,239
衡,255,180,197,202,125,231,231,235,178,122,158,97,122,122,121,176,217,106,75,108,158,149,188,166,95,139,129,109,98,78,102,241,163,63,130,110,100,79,130,247,234,212,83,109,160,152,162,203,163,204,120,150,154,154,131,140,188,214,142,183,187,187,189,226
講,208,192,195,209,200,154,132,178,159,148,154,148,128,120,161,183,190,172,159,180,174,98,97,209,189,121,119,111,69,65,89,169,132,51,52,100,139,140,214,247,183,107,107,53,73,74,206,210,137,57,58,109,121,122,153,130,214,182,164,174,143,109,129,204
貢,244,214,206,255,255,255,243,193,142,173,103,62,63,63,143,175,142,173,94,132,134,134,75,241,142,111,94,132,134,134,195,247,142,117,94,132,134,134,192,247,142,173,94,132,134,134,81,246,142,173,106,66,67,67,128,187,240,208,201,247,247,247,238,185
購,202,122,122,122,122,187,147,188,153,205,127,127,210,113,167,247,192,112,91,102,114,146,119,198,189,121,119,111,69,65,89,169,132,51,52,100,139,140,214,247,183,107,107,53,73,74,206,210,137,57,58,109,121,122,153,130,214,182,164,174,143,109,129,204
郊,255,163,248,141,252,255,193,192,255,116,97,158,147,218,93,240,149,95,249,251,87,45,238,247,255,116,95,91,175,180,96,233,243,158,218,127,227,227,200,231,149,113,126,125,126,126,108,186,149,189,114,95,219,247,115,247,179,122,222,230,117,92,191,239
酵,196,226,135,132,132,132,132,192,163,99,61,119,128,123,124,224,163,100,72,141,171,134,135,232,194,220,89,113,76,82,118,239,228,150,126,180,79,126,231,202,131,60,54,66,179,92,152,153,237,107,50,165,72,79,168,228,189,164,155,217,202,157,247,239
鉱,255,187,183,184,200,217,205,208,185,127,91,88,151,84,97,228,172,163,92,89,146,107,94,247,255,84,131,106,98,96,48,200,255,100,195,195,182,154,83,201,128,99,129,104,120,174,106,235,251,120,254,255,157,160,113,247,247,160,247,247,245,185,111,182
砿,201,227,250,177,103,223,227,238,163,93,114,63,132,132,65,208,163,208,255,90,120,120,100,227,245,114,106,106,106,108,97,202,255,120,255,239,188,130,60,204,127,99,130,110,159,216,123,236,255,120,255,255,153,145,107,247,247,158,247,247,246,195,114,180
鋼,255,155,163,168,183,174,191,201,159,163,63,60,119,72,73,230,204,116,137,116,158,144,115,247,177,70,108,105,106,113,99,189,142,146,126,143,134,99,158,247,142,225,131,92,139,76,253,246,142,144,142,151,136,111,161,162,177,101,102,102,102,102,100,198
閤,208,148,148,148,148,148,148,199,142,142,148,112,175,191,201,223,142,179,187,137,94,139,93,214,179,100,100,71,107,149,149,247,167,91,92,63,104,149,149,247,142,179,187,138,98,141,88,199,142,136,142,108,170,184,159,150,203,148,148,148,148,148,151,219
降,212,152,152,152,152,152,152,199,149,185,151,143,205,132,205,224,152,94,143,137,113,117,207,247,252,104,212,115,95,111,150,247,122,85,115,140,122,196,150,247,202,170,59,140,55,95,64,171,204,62,172,112,122,208,141,239,230,200,247,153,186,225,176,239
項,255,154,255,255,255,216,175,247,255,62,106,106,106,59,223,247,240,148,255,255,254,142,238,187,153,179,74,63,63,77,137,201,153,125,170,142,142,133,168,247,153,114,170,142,142,133,193,247,153,177,132,110,110,109,112,229,178,206,143,143,143,155,214,171
香,254,255,186,248,168,255,255,247,195,182,126,158,68,88,92,168,189,183,107,121,139,145,170,210,181,128,40,156,117,145,170,210,166,147,42,162,119,145,170,210,146,225,109,119,139,145,170,210,135,250,126,161,68,92,94,169,247,247,182,241,164,247,247,239
高,243,193,255,251,171,171,171,213,232,126,154,191,91,179,179,216,232,108,119,125,112,81,86,247,172,108,159,130,109,144,138,247,177,108,159,130,109,144,138,247,232,108,115,124,113,85,106,191,232,127,162,195,87,171,137,155,236,188,247,244,171,171,174,225
鴻,200,231,159,225,255,249,168,204,238,105,239,143,223,93,140,244,255,75,138,138,138,95,215,247,252,123,205,205,202,92,137,197,214,65,67,50,56,117,127,219,103,142,146,110,122,124,138,219,214,114,117,110,122,111,147,138,230,142,142,174,156,103,118,207
剛,201,132,132,132,132,132,132,197,142,143,153,133,106,99,129,235,142,201,128,91,138,75,250,247,142,142,98,140,134,69,178,191,148,98,96,87,106,106,89,176,233,138,138,138,138,157,244,227,232,187,187,187,187,192,182,143,186,124,124,124,124,124,126,203
劫,255,185,255,164,255,253,142,238,215,93,192,85,115,98,66,247,192,76,156,79,209,230,132,247,255,143,255,129,183,77,135,201,253,194,165,217,179,113,105,230,161,81,80,135,172,231,200,193,255,195,151,219,214,201,125,168,247,218,123,124,129,142,173,235
号,255,255,255,186,242,255,255,247,183,95,95,135,168,103,216,247,153,220,136,135,91,180,255,247,153,220,136,135,163,188,237,221,153,220,136,135,163,188,206,154,153,220,136,135,163,185,178,150,186,96,99,135,180,83,119,224,247,247,247,182,235,247,247,239
合,255,255,183,242,255,255,255,247,255,232,83,246,106,101,87,168,252,99,134,210,126,255,142,226,141,191,163,210,126,255,142,226,143,186,163,210,126,255,142,226,253,102,131,210,126,255,142,226,255,235,84,247,110,101,90,169,247,247,181,234,247,247,247,239
壕,248,241,143,241,241,241,138,247,189,116,57,116,116,72,164,247,183,191,185,95,132,117,155,197,174,94,106,118,69,127,123,227,122,110,154,117,46,98,132,134,146,110,154,117,70,63,100,193,174,93,93,124,177,76,122,246,190,215,247,110,130,223,171,204
拷,255,212,198,255,158,254,242,173,159,78,70,96,49,102,99,171,251,192,117,221,80,226,234,247,242,139,126,182,41,71,222,247,144,54,50,90,115,131,240,213,238,135,85,171,143,131,220,138,244,66,62,170,184,71,95,158,206,193,152,167,234,183,221,239
濠,206,237,161,234,255,252,180,207,221,117,232,112,210,106,162,240,174,159,177,82,117,149,144,194,174,101,127,117,67,131,122,220,105,110,154,117,52,89,129,134,162,110,154,117,74,65,110,200,174,99,99,124,174,88,113,245,196,219,247,115,134,229,183,205
豪,210,230,255,143,172,226,218,220,174,138,143,117,122,120,123,203,174,106,143,117,62,135,125,220,132,110,154,117,41,117,137,133,132,110,154,117,72,67,80,166,174,106,143,117,156,69,204,247,174,139,145,117,144,148,101,230,202,222,247,137,166,245,215,209
轟,201,249,255,192,162,138,152,213,142,111,81,134,81,97,78,180,142,139,100,116,48,68,49,141,110,91,66,95,120,90,108,203,112,95,69,99,115,86,103,202,142,139,100,114,46,64,46,138,142,114,86,135,84,97,80,183,197,242,247,188,159,138,150,207
麹,234,199,198,178,222,140,223,180,160,95,84,64,63,98,100,230,182,118,104,126,96,103,99,245,207,72,157,155,198,119,160,199,155,117,102,80,77,171,180,165,228,115,118,60,62,147,159,157,228,103,138,141,172,94,128,157,233,117,123,131,142,168,214,191
克,255,177,255,255,255,255,237,187,255,122,179,99,101,255,159,183,255,122,142,233,127,171,101,246,194,80,94,233,123,168,248,247,199,84,98,233,122,134,135,221,255,122,142,233,127,211,171,155,255,122,182,99,105,254,193,154,247,173,247,247,247,152,106,214
刻,255,179,215,253,251,181,208,214,255,122,124,117,153,179,102,232,145,46,159,136,104,174,145,247,255,122,145,117,180,54,183,247,255,155,222,217,132,249,120,216,228,109,109,109,109,133,229,195,229,203,203,203,203,203,166,143,195,142,142,142,142,142,144,212
告,255,254,200,183,255,255,255,247,206,90,147,121,157,98,96,177,204,118,255,121,129,251,132,238,212,98,192,107,130,255,134,240,185,77,151,98,130,255,134,240,255,130,255,121,128,243,128,235,255,130,255,121,161,102,102,179,247,235,247,180,247,247,247,239
国,210,152,152,152,152,152,152,193,142,160,187,199,199,151,130,183,142,151,210,143,255,132,164,202,142,151,135,90,164,86,164,202,142,151,157,105,190,99,164,202,142,151,210,147,121,104,164,202,142,155,181,192,181,133,125,180,205,152,152,152,152,152,152,190
穀,244,182,191,112,195,198,154,238,224,125,117,118,100,66,143,234,167,70,110,78,81,15,121,181,238,139,139,42,179,131,138,225,206,131,107,127,132,209,138,202,149,199,248,163,201,95,109,247,175,106,95,112,113,110,97,237,247,222,103,174,183,247,196,189
酷,196,226,135,132,132,132,132,192,163,99,61,119,128,123,124,224,163,100,72,141,171,134,135,232,195,225,86,85,116,114,114,237,173,79,155,122,121,106,56,179,176,67,136,90,130,255,130,242,228,105,213,111,126,199,102,219,247,181,247,161,189,143,143,194
鵠,226,164,127,155,185,132,132,194,177,73,202,111,121,225,116,230,186,72,145,94,118,173,91,241,244,133,188,118,151,120,76,195,201,90,93,70,78,130,133,218,110,142,146,110,122,121,131,214,214,101,104,110,122,107,142,137,233,162,162,183,156,100,117,208
黒,255,255,255,253,240,195,229,200,170,81,83,149,137,102,106,228,153,170,179,130,137,121,205,239,153,114,121,87,92,114,145,184,153,119,126,91,96,103,145,231,153,170,179,130,137,128,198,195,173,84,85,153,137,96,108,231,247,247,247,246,236,191,215,196
獄,207,206,138,255,144,236,226,197,213,42,89,98,61,141,102,172,138,168,201,203,171,117,124,186,149,147,153,154,128,114,142,187,149,147,153,154,128,87,92,200,248,230,122,248,220,133,71,206,134,101,46,72,32,115,235,247,193,147,140,247,244,190,101,202
漉,202,234,158,231,255,250,170,205,234,119,235,143,223,108,143,226,226,96,94,93,105,101,104,180,214,128,115,113,136,96,81,176,150,98,88,87,235,141,135,231,170,70,63,62,154,108,99,214,214,161,125,119,198,133,184,158,222,190,151,142,169,204,103,199
腰,204,138,138,138,135,124,111,200,145,179,101,199,101,215,201,158,180,119,114,122,105,136,125,171,163,134,111,112,109,80,176,174,163,59,97,56,61,130,89,236,163,77,121,112,130,167,98,247,163,112,158,125,86,138,119,224,188,181,124,165,167,247,218,186
甑,231,129,102,113,201,164,164,199,174,94,120,122,127,109,131,178,212,82,89,96,132,135,162,193,179,86,82,93,176,122,102,152,184,94,117,106,106,106,60,195,184,162,116,183,112,205,118,244,184,184,122,111,104,94,61,197,201,201,247,247,218,122,110,193
忽,255,244,180,254,255,240,134,239,236,97,214,126,221,108,206,247,115,163,132,170,200,99,93,188,202,57,185,195,154,241,226,135,202,167,164,119,219,97,222,132,202,67,172,196,189,224,125,156,202,113,158,88,159,96,175,244,230,167,181,221,247,218,118,232
惚,255,250,134,133,170,255,255,247,162,107,96,107,107,107,89,169,255,210,81,139,221,113,118,240,139,102,205,101,182,104,115,208,199,70,133,206,125,222,215,135,208,133,137,106,200,135,219,137,208,82,194,146,140,129,109,215,222,110,121,157,237,174,104,230
骨,255,255,204,132,209,255,255,247,159,100,60,130,78,91,94,181,133,244,149,128,147,148,200,247,133,152,65,128,147,148,200,247,133,131,149,128,147,148,177,200,133,131,149,128,145,146,155,148,163,83,60,126,78,94,95,198,247,247,199,132,205,247,247,239
